origin,dest,count,,,
233,191,136,,,
228,167,136,,,
687,687,136,,,
272,732,136,,,
628,671,136,,,
45,14,136,,,
169,428,136,,,
595,515,136,,,
98,572,136,,,
199,374,136,,,
562,214,136,,,
303,36,136,,,
351,73,136,,,
206,32,136,,,
556,477,136,,,
190,360,136,,,
52,39,136,,,
450,480,135,,,
452,448,135,,,
727,729,135,,,
529,5,135,,,
42,732,135,,,
640,529,135,,,
108,154,135,,,
345,710,135,,,
186,47,135,,,
671,628,135,,,
14,646,135,,,
626,356,135,,,
206,552,135,,,
122,39,135,,,
490,552,135,,,
116,192,135,,,
214,17,135,,,
74,5,135,,,
785,719,135,,,
579,14,135,,,
475,481,135,,,
58,578,135,,,
138,404,135,,,
19,16,135,,,
500,500,135,,,
101,272,135,,,
506,282,135,,,
196,217,135,,,
339,215,135,,,
254,264,135,,,
203,508,135,,,
12,433,135,,,
191,160,135,,,
702,479,135,,,
584,225,135,,,
387,252,135,,,
169,191,135,,,
810,278,134,,,
64,12,134,,,
465,202,134,,,
154,108,134,,,
427,52,134,,,
534,539,134,,,
671,648,134,,,
326,275,134,,,
184,239,134,,,
225,428,134,,,
157,157,134,,,
645,125,134,,,
3,574,134,,,
279,184,134,,,
154,192,134,,,
426,320,134,,,
71,546,134,,,
378,782,134,,,
300,432,134,,,
762,83,134,,,
626,392,134,,,
633,682,134,,,
74,100,134,,,
267,148,134,,,
574,703,134,,,
518,518,134,,,
214,18,134,,,
384,231,134,,,
202,217,134,,,
119,132,134,,,
361,67,134,,,
46,732,134,,,
820,215,134,,,
615,682,134,,,
387,183,134,,,
735,623,134,,,
790,812,134,,,
404,405,134,,,
95,132,134,,,
521,717,134,,,
358,374,134,,,
112,41,134,,,
384,157,134,,,
26,159,134,,,
199,194,134,,,
343,242,134,,,
361,54,134,,,
14,331,133,,,
545,329,133,,,
48,251,133,,,
735,671,133,,,
765,644,133,,,
506,132,133,,,
762,217,133,,,
520,444,133,,,
129,354,133,,,
51,234,133,,,
496,492,133,,,
762,111,133,,,
557,154,133,,,
785,471,133,,,
95,365,133,,,
556,454,133,,,
616,711,133,,,
203,104,133,,,
707,682,133,,,
12,64,133,,,
73,512,133,,,
361,335,133,,,
727,682,133,,,
167,218,133,,,
104,564,133,,,
74,267,133,,,
194,14,133,,,
447,570,133,,,
254,170,133,,,
458,811,133,,,
136,4,133,,,
133,128,133,,,
177,177,133,,,
254,57,133,,,
138,350,133,,,
314,217,133,,,
552,508,133,,,
532,811,133,,,
154,400,133,,,
639,686,133,,,
18,194,133,,,
95,50,133,,,
161,424,133,,,
142,392,133,,,
298,104,133,,,
313,28,133,,,
294,221,133,,,
574,132,133,,,
199,393,133,,,
99,14,133,,,
378,660,133,,,
239,313,132,,,
540,114,132,,,
251,374,132,,,
749,718,132,,,
695,264,132,,,
603,108,132,,,
480,712,132,,,
32,251,132,,,
28,12,132,,,
279,182,132,,,
52,154,132,,,
217,46,132,,,
405,404,132,,,
427,436,132,,,
361,732,132,,,
649,345,132,,,
104,732,132,,,
521,459,132,,,
499,499,132,,,
650,650,132,,,
616,671,132,,,
95,374,132,,,
326,136,132,,,
465,55,132,,,
352,676,132,,,
216,529,132,,,
498,491,132,,,
17,109,132,,,
56,313,132,,,
671,671,132,,,
782,378,132,,,
154,239,132,,,
695,30,132,,,
74,387,132,,,
534,446,132,,,
190,320,132,,,
55,351,132,,,
141,45,132,,,
361,779,132,,,
55,104,132,,,
70,12,132,,,
194,411,132,,,
315,456,132,,,
185,353,132,,,
480,516,132,,,
793,14,132,,,
290,210,132,,,
246,421,132,,,
527,601,132,,,
248,133,132,,,
809,55,132,,,
748,215,132,,,
155,155,132,,,
732,39,132,,,
312,121,132,,,
280,658,132,,,
596,628,132,,,
189,12,131,,,
732,140,131,,,
780,430,131,,,
480,478,131,,,
573,345,131,,,
632,638,131,,,
531,140,131,,,
27,101,131,,,
33,41,131,,,
379,807,131,,,
228,646,131,,,
664,612,131,,,
194,810,131,,,
154,214,131,,,
462,436,131,,,
749,512,131,,,
541,404,131,,,
387,195,131,,,
622,622,131,,,
639,37,131,,,
479,399,131,,,
119,749,131,,,
193,61,131,,,
512,401,131,,,
45,428,131,,,
215,132,131,,,
109,797,131,,,
95,122,131,,,
745,737,131,,,
185,74,131,,,
253,39,131,,,
742,76,131,,,
325,14,131,,,
735,723,131,,,
691,596,131,,,
177,383,131,,,
343,76,131,,,
263,298,131,,,
446,692,131,,,
497,496,130,,,
697,804,130,,,
773,374,130,,,
127,14,130,,,
344,73,130,,,
95,340,130,,,
574,48,130,,,
449,229,130,,,
300,356,130,,,
36,36,130,,,
524,111,130,,,
217,331,130,,,
711,711,130,,,
573,167,130,,,
707,729,130,,,
354,773,130,,,
206,478,130,,,
298,506,130,,,
202,450,130,,,
374,3,130,,,
268,190,130,,,
421,27,130,,,
58,251,130,,,
478,531,130,,,
278,132,130,,,
347,117,130,,,
74,676,130,,,
340,361,130,,,
114,247,130,,,
460,33,130,,,
522,531,130,,,
222,350,130,,,
303,116,130,,,
101,773,130,,,
428,584,130,,,
300,428,130,,,
272,295,130,,,
24,24,130,,,
324,194,130,,,
193,308,129,,,
234,264,129,,,
39,445,129,,,
730,302,129,,,
239,13,129,,,
227,67,129,,,
251,96,129,,,
75,553,129,,,
400,239,129,,,
654,305,129,,,
154,376,129,,,
533,73,129,,,
75,30,129,,,
95,251,129,,,
215,32,129,,,
177,341,129,,,
18,795,129,,,
45,313,129,,,
613,595,129,,,
620,395,129,,,
199,71,129,,,
98,154,129,,,
398,622,129,,,
340,732,129,,,
360,387,129,,,
248,341,129,,,
217,54,129,,,
361,194,129,,,
167,228,129,,,
251,427,129,,,
134,811,129,,,
152,152,129,,,
99,121,129,,,
154,32,129,,,
133,225,129,,,
14,541,129,,,
74,320,129,,,
563,481,129,,,
74,726,129,,,
24,360,129,,,
42,78,129,,,
253,323,129,,,
167,428,129,,,
405,155,129,,,
393,54,129,,,
73,374,129,,,
815,309,129,,,
32,55,128,,,
213,583,128,,,
202,52,128,,,
327,57,128,,,
303,277,128,,,
190,268,128,,,
22,214,128,,,
31,140,128,,,
676,360,128,,,
278,230,128,,,
157,626,128,,,
396,432,128,,,
653,653,128,,,
465,246,128,,,
5,529,128,,,
448,460,128,,,
254,107,128,,,
666,157,128,,,
229,583,128,,,
130,818,128,,,
14,376,128,,,
232,154,128,,,
144,144,128,,,
397,191,128,,,
440,305,128,,,
329,7,128,,,
104,87,128,,,
319,340,128,,,
97,142,128,,,
58,717,128,,,
671,668,128,,,
668,601,128,,,
459,553,128,,,
737,700,128,,,
735,729,128,,,
71,101,128,,,
508,46,128,,,
607,607,128,,,
73,14,128,,,
209,209,128,,,
351,331,128,,,
213,83,128,,,
626,158,128,,,
654,270,128,,,
540,109,128,,,
55,84,128,,,
361,135,128,,,
421,246,128,,,
130,810,128,,,
189,264,128,,,
683,679,128,,,
39,536,128,,,
107,275,128,,,
719,785,128,,,
685,708,128,,,
646,154,128,,,
569,319,128,,,
125,217,128,,,
267,267,127,,,
194,308,127,,,
229,221,127,,,
163,356,127,,,
454,556,127,,,
465,553,127,,,
564,202,127,,,
119,264,127,,,
199,14,127,,,
321,122,127,,,
341,186,127,,,
131,12,127,,,
605,312,127,,,
315,114,127,,,
432,356,127,,,
132,718,127,,,
584,191,127,,,
14,251,127,,,
356,220,127,,,
194,196,127,,,
456,456,127,,,
388,374,127,,,
104,193,127,,,
534,39,127,,,
587,762,127,,,
42,215,127,,,
213,815,127,,,
55,23,127,,,
82,154,127,,,
343,56,127,,,
154,221,127,,,
109,116,127,,,
218,167,127,,,
751,361,127,,,
815,91,127,,,
167,143,127,,,
178,228,127,,,
194,66,127,,,
101,46,127,,,
87,202,127,,,
80,321,127,,,
290,43,127,,,
229,136,127,,,
37,573,127,,,
351,351,127,,,
766,723,127,,,
423,111,127,,,
513,483,127,,,
185,320,127,,,
14,276,127,,,
781,292,127,,,
695,195,126,,,
599,730,126,,,
270,654,126,,,
573,573,126,,,
810,154,126,,,
55,324,126,,,
812,790,126,,,
762,154,126,,,
364,41,126,,,
811,458,126,,,
139,411,126,,,
251,401,126,,,
693,682,126,,,
604,66,126,,,
12,362,126,,,
42,42,126,,,
272,217,126,,,
229,48,126,,,
532,469,126,,,
719,717,126,,,
282,50,126,,,
552,200,126,,,
46,136,126,,,
273,194,126,,,
5,662,126,,,
191,186,126,,,
466,215,126,,,
154,810,126,,,
676,74,126,,,
360,267,126,,,
717,32,126,,,
730,727,126,,,
48,361,126,,,
61,256,126,,,
42,75,126,,,
76,343,126,,,
101,48,126,,,
649,395,126,,,
110,286,126,,,
620,620,126,,,
790,495,126,,,
133,38,126,,,
780,680,126,,,
29,307,126,,,
667,667,126,,,
309,309,126,,,
780,746,126,,,
479,553,126,,,
277,303,126,,,
303,524,125,,,
14,228,125,,,
639,392,125,,,
535,28,125,,,
132,506,125,,,
77,66,125,,,
595,2,125,,,
270,583,125,,,
520,520,125,,,
353,270,125,,,
67,194,125,,,
399,206,125,,,
243,268,125,,,
148,294,125,,,
698,32,125,,,
533,39,125,,,
749,251,125,,,
136,251,125,,,
331,95,125,,,
185,424,125,,,
818,818,125,,,
169,176,125,,,
213,646,125,,,
100,252,125,,,
199,136,125,,,
282,492,125,,,
421,17,125,,,
503,495,125,,,
753,599,125,,,
634,687,125,,,
14,544,125,,,
639,633,125,,,
658,368,125,,,
107,122,125,,,
14,65,125,,,
660,97,125,,,
638,632,125,,,
757,356,125,,,
228,229,125,,,
156,295,125,,,
335,195,125,,,
48,762,125,,,
492,480,125,,,
163,737,125,,,
41,101,125,,,
48,55,124,,,
373,265,124,,,
280,710,124,,,
126,104,124,,,
329,456,124,,,
797,24,124,,,
75,55,124,,,
206,553,124,,,
66,214,124,,,
566,601,124,,,
133,37,124,,,
61,272,124,,,
541,290,124,,,
478,282,124,,,
508,203,124,,,
32,95,124,,,
448,452,124,,,
754,661,124,,,
5,747,124,,,
647,647,124,,,
55,443,124,,,
266,303,124,,,
428,45,124,,,
217,792,124,,,
626,378,124,,,
199,564,124,,,
194,252,124,,,
453,811,124,,,
39,534,124,,,
132,517,124,,,
773,421,124,,,
718,132,124,,,
437,194,124,,,
552,480,124,,,
14,587,124,,,
83,541,124,,,
251,115,124,,,
85,272,124,,,
702,512,124,,,
107,331,124,,,
332,274,124,,,
479,531,124,,,
762,773,124,,,
217,108,124,,,
707,616,124,,,
154,102,124,,,
356,133,124,,,
628,596,124,,,
14,290,124,,,
432,248,124,,,
325,177,124,,,
632,690,124,,,
651,268,124,,,
16,16,124,,,
214,581,123,,,
811,453,123,,,
489,818,123,,,
136,273,123,,,
107,217,123,,,
692,39,123,,,
272,437,123,,,
383,14,123,,,
574,140,123,,,
273,71,123,,,
768,764,123,,,
3,203,123,,,
735,680,123,,,
213,228,123,,,
290,99,123,,,
362,25,123,,,
596,596,123,,,
14,509,123,,,
116,154,123,,,
403,301,123,,,
194,9,123,,,
66,732,123,,,
762,340,123,,,
119,119,123,,,
66,579,123,,,
674,83,123,,,
305,440,123,,,
626,707,123,,,
262,64,123,,,
596,691,123,,,
75,95,123,,,
699,107,123,,,
118,154,123,,,
717,719,123,,,
83,177,123,,,
278,104,123,,,
135,107,123,,,
273,136,123,,,
737,405,123,,,
583,14,123,,,
122,107,123,,,
578,692,123,,,
321,801,123,,,
723,711,123,,,
130,449,123,,,
737,680,123,,,
603,194,123,,,
37,761,123,,,
132,246,123,,,
31,3,123,,,
154,109,123,,,
251,534,123,,,
2,191,123,,,
13,13,123,,,
807,379,123,,,
109,17,123,,,
265,121,123,,,
60,210,123,,,
329,47,123,,,
303,333,123,,,
587,374,122,,,
246,132,122,,,
50,717,122,,,
104,511,122,,,
513,537,122,,,
483,513,122,,,
101,801,122,,,
719,282,122,,,
251,321,122,,,
722,215,122,,,
199,92,122,,,
194,82,122,,,
511,511,122,,,
524,404,122,,,
748,695,122,,,
123,32,122,,,
427,131,122,,,
251,587,122,,,
626,219,122,,,
24,64,122,,,
448,716,122,,,
291,166,122,,,
358,154,122,,,
29,661,122,,,
111,166,122,,,
737,356,122,,,
129,104,122,,,
107,120,122,,,
479,722,122,,,
544,154,122,,,
444,282,122,,,
574,39,122,,,
167,133,122,,,
405,36,122,,,
532,454,122,,,
184,184,122,,,
55,174,122,,,
39,749,122,,,
308,335,122,,,
169,210,122,,,
50,251,122,,,
122,593,122,,,
553,521,122,,,
522,692,122,,,
310,440,122,,,
605,121,122,,,
762,228,122,,,
546,55,122,,,
72,197,122,,,
243,345,122,,,
48,48,122,,,
14,106,122,,,
564,48,122,,,
31,55,122,,,
230,706,122,,,
465,58,122,,,
449,217,122,,,
264,695,122,,,
229,541,122,,,
2,398,122,,,
160,265,122,,,
132,104,122,,,
444,520,122,,,
18,361,122,,,
248,225,122,,,
46,427,122,,,
459,512,121,,,
673,673,121,,,
16,19,121,,,
2,341,121,,,
465,31,121,,,
356,209,121,,,
302,682,121,,,
215,717,121,,,
307,356,121,,,
524,333,121,,,
521,492,121,,,
510,202,121,,,
480,564,121,,,
374,309,121,,,
17,71,121,,,
341,354,121,,,
541,350,121,,,
531,479,121,,,
498,33,121,,,
492,468,121,,,
752,694,121,,,
132,578,121,,,
72,101,121,,,
524,568,121,,,
361,127,121,,,
692,485,121,,,
506,506,121,,,
480,450,121,,,
343,116,121,,,
11,214,121,,,
213,432,121,,,
10,154,121,,,
99,111,121,,,
284,309,121,,,
341,217,121,,,
154,122,121,,,
730,693,121,,,
465,319,121,,,
320,676,121,,,
763,87,121,,,
755,737,121,,,
14,13,121,,,
306,239,121,,,
350,541,121,,,
115,202,121,,,
167,290,121,,,
41,574,121,,,
14,359,121,,,
798,67,121,,,
760,255,121,,,
486,73,121,,,
784,790,121,,,
773,762,121,,,
480,85,121,,,
71,78,121,,,
37,157,121,,,
717,194,121,,,
376,360,121,,,
633,696,121,,,
339,14,121,,,
46,811,121,,,
194,80,121,,,
534,23,121,,,
335,71,120,,,
248,781,120,,,
132,485,120,,,
615,727,120,,,
252,278,120,,,
14,799,120,,,
64,357,120,,,
14,201,120,,,
340,48,120,,,
354,217,120,,,
685,685,120,,,
553,480,120,,,
202,564,120,,,
14,48,120,,,
229,199,120,,,
700,280,120,,,
177,64,120,,,
386,159,120,,,
99,248,120,,,
119,30,120,,,
621,596,120,,,
32,810,120,,,
331,361,120,,,
77,16,120,,,
234,553,120,,,
180,341,120,,,
270,149,120,,,
194,427,120,,,
671,682,120,,,
139,154,120,,,
269,62,120,,,
427,298,120,,,
154,570,120,,,
343,28,120,,,
14,350,120,,,
801,14,120,,,
55,68,120,,,
80,314,120,,,
433,78,120,,,
332,378,120,,,
573,664,120,,,
671,735,120,,,
107,14,120,,,
253,553,120,,,
95,319,120,,,
729,158,120,,,
480,102,120,,,
286,114,120,,,
695,39,120,,,
326,718,120,,,
156,156,120,,,
553,217,120,,,
592,568,120,,,
462,362,120,,,
495,496,120,,,
527,274,120,,,
37,680,120,,,
229,194,120,,,
177,270,120,,,
503,33,120,,,
692,521,120,,,
276,564,120,,,
411,196,120,,,
324,101,120,,,
115,115,120,,,
401,401,119,,,
58,732,119,,,
810,240,119,,,
676,352,119,,,
104,104,119,,,
219,5,119,,,
356,710,119,,,
780,723,119,,,
492,459,119,,,
515,527,119,,,
714,814,119,,,
104,272,119,,,
73,40,119,,,
30,115,119,,,
393,251,119,,,
71,119,119,,,
141,177,119,,,
46,712,119,,,
73,533,119,,,
450,87,119,,,
282,202,119,,,
378,720,119,,,
368,167,119,,,
459,492,119,,,
303,354,119,,,
73,135,119,,,
374,321,119,,,
553,512,119,,,
321,193,119,,,
746,5,119,,,
499,132,119,,,
645,156,119,,,
574,122,119,,,
30,574,119,,,
564,511,119,,,
479,251,119,,,
11,41,119,,,
5,144,119,,,
272,310,119,,,
540,34,119,,,
695,41,119,,,
620,74,119,,,
651,5,119,,,
101,130,119,,,
225,307,119,,,
570,716,119,,,
360,441,119,,,
587,251,119,,,
399,39,119,,,
356,300,119,,,
119,695,119,,,
621,737,119,,,
622,771,119,,,
14,793,119,,,
580,310,119,,,
197,340,119,,,
322,692,119,,,
20,6,119,,,
260,154,119,,,
512,132,119,,,
91,270,119,,,
405,356,119,,,
271,456,119,,,
74,268,119,,,
712,712,119,,,
193,197,119,,,
213,64,119,,,
126,732,119,,,
492,553,119,,,
735,644,119,,,
154,81,119,,,
569,140,118,,,
41,436,118,,,
48,101,118,,,
177,583,118,,,
132,445,118,,,
471,785,118,,,
210,20,118,,,
446,521,118,,,
318,14,118,,,
269,308,118,,,
154,226,118,,,
531,444,118,,,
117,440,118,,,
645,421,118,,,
14,221,118,,,
101,202,118,,,
638,573,118,,,
361,594,118,,,
25,23,118,,,
365,132,118,,,
810,130,118,,,
361,263,118,,,
722,399,118,,,
373,155,118,,,
331,14,118,,,
94,104,118,,,
93,357,118,,,
133,392,118,,,
19,162,118,,,
52,104,118,,,
225,392,118,,,
254,72,118,,,
490,115,118,,,
620,817,118,,,
448,48,118,,,
320,281,118,,,
353,573,118,,,
436,217,118,,,
485,553,118,,,
215,194,118,,,
374,14,118,,,
457,25,118,,,
217,92,118,,,
540,64,118,,,
571,650,118,,,
551,811,118,,,
614,653,118,,,
277,341,118,,,
553,702,118,,,
401,331,118,,,
230,298,118,,,
228,14,118,,,
320,387,118,,,
401,374,118,,,
226,154,118,,,
57,65,118,,,
739,356,118,,,
486,446,118,,,
432,292,118,,,
202,451,118,,,
553,465,118,,,
815,152,118,,,
573,680,118,,,
9,10,118,,,
664,658,118,,,
126,246,117,,,
26,14,117,,,
99,303,117,,,
307,105,117,,,
132,732,117,,,
359,14,117,,,
750,638,117,,,
784,719,117,,,
492,521,117,,,
374,587,117,,,
136,217,117,,,
101,360,117,,,
41,732,117,,,
443,251,117,,,
649,780,117,,,
239,257,117,,,
41,319,117,,,
735,596,117,,,
31,749,117,,,
32,71,117,,,
32,253,117,,,
737,589,117,,,
553,246,117,,,
491,491,117,,,
186,601,117,,,
544,73,117,,,
107,55,117,,,
703,762,117,,,
819,732,117,,,
16,109,117,,,
170,251,117,,,
470,763,117,,,
321,251,117,,,
356,303,117,,,
120,119,117,,,
620,5,117,,,
20,129,117,,,
74,614,117,,,
568,524,117,,,
112,19,117,,,
50,140,117,,,
107,695,117,,,
156,217,117,,,
178,190,117,,,
295,263,117,,,
32,732,117,,,
25,71,117,,,
104,282,117,,,
698,39,117,,,
486,135,117,,,
450,452,117,,,
583,376,117,,,
800,116,117,,,
613,613,117,,,
77,227,117,,,
533,553,117,,,
12,89,117,,,
682,691,117,,,
751,374,117,,,
154,68,117,,,
331,107,117,,,
537,217,117,,,
109,73,117,,,
31,748,117,,,
510,481,117,,,
558,558,117,,,
662,395,117,,,
356,163,117,,,
610,5,117,,,
39,194,117,,,
730,635,117,,,
101,251,117,,,
131,71,117,,,
448,510,117,,,
470,55,117,,,
66,361,117,,,
461,492,117,,,
167,121,117,,,
28,13,117,,,
194,803,117,,,
393,217,117,,,
102,374,117,,,
252,732,117,,,
574,25,117,,,
491,503,116,,,
215,326,116,,,
624,814,116,,,
682,693,116,,,
101,126,116,,,
597,607,116,,,
214,22,116,,,
409,194,116,,,
184,12,116,,,
574,254,116,,,
584,105,116,,,
428,138,116,,,
762,294,116,,,
292,307,116,,,
817,658,116,,,
270,177,116,,,
537,132,116,,,
780,573,116,,,
177,24,116,,,
268,185,116,,,
86,703,116,,,
42,126,116,,,
568,661,116,,,
277,584,116,,,
242,109,116,,,
427,427,116,,,
692,322,116,,,
386,116,116,,,
251,536,116,,,
217,645,116,,,
727,626,116,,,
73,486,116,,,
628,780,116,,,
574,3,116,,,
111,646,116,,,
107,264,116,,,
133,296,116,,,
194,85,116,,,
298,102,116,,,
755,345,116,,,
326,140,116,,,
749,50,116,,,
65,77,116,,,
381,396,116,,,
290,6,116,,,
39,199,116,,,
92,140,116,,,
634,634,116,,,
411,262,116,,,
699,401,116,,,
573,701,116,,,
534,718,116,,,
294,185,116,,,
219,231,116,,,
634,729,116,,,
194,18,116,,,
159,16,116,,,
73,717,116,,,
290,184,116,,,
132,331,116,,,
14,557,116,,,
597,231,116,,,
483,33,116,,,
144,193,116,,,
564,115,116,,,
399,132,116,,,
61,61,116,,,
797,313,116,,,
47,329,116,,,
95,42,116,,,
431,278,116,,,
748,748,116,,,
199,199,116,,,
178,243,116,,,
294,177,116,,,
98,393,115,,,
700,345,115,,,
17,64,115,,,
424,320,115,,,
662,345,115,,,
5,756,115,,,
374,254,115,,,
717,521,115,,,
62,194,115,,,
762,428,115,,,
273,217,115,,,
135,66,115,,,
130,451,115,,,
486,206,115,,,
762,564,115,,,
14,246,115,,,
203,361,115,,,
810,173,115,,,
54,336,115,,,
30,509,115,,,
492,206,115,,,
107,66,115,,,
136,229,115,,,
459,692,115,,,
676,564,115,,,
215,30,115,,,
739,529,115,,,
73,63,115,,,
749,132,115,,,
596,633,115,,,
251,264,115,,,
356,292,115,,,
469,492,115,,,
658,664,115,,,
450,511,115,,,
12,26,115,,,
132,478,115,,,
348,341,115,,,
539,534,115,,,
802,772,115,,,
78,55,115,,,
14,26,115,,,
303,181,115,,,
458,140,115,,,
491,492,115,,,
296,97,115,,,
573,292,115,,,
393,215,115,,,
232,41,115,,,
63,749,115,,,
211,211,115,,,
229,646,115,,,
622,754,115,,,
653,614,115,,,
190,267,115,,,
6,279,115,,,
41,357,115,,,
636,595,115,,,
314,193,115,,,
183,183,115,,,
489,199,115,,,
101,52,115,,,
682,635,115,,,
546,427,115,,,
16,88,115,,,
41,174,115,,,
340,762,115,,,
51,14,115,,,
428,219,115,,,
340,32,115,,,
489,130,115,,,
202,458,115,,,
464,550,115,,,
399,722,115,,,
488,488,115,,,
639,158,114,,,
557,215,114,,,
638,642,114,,,
478,505,114,,,
427,202,114,,,
717,328,114,,,
213,781,114,,,
810,197,114,,,
362,804,114,,,
592,584,114,,,
524,307,114,,,
301,290,114,,,
667,708,114,,,
229,228,114,,,
34,121,114,,,
273,732,114,,,
111,233,114,,,
47,186,114,,,
234,748,114,,,
140,101,114,,,
55,335,114,,,
452,130,114,,,
500,522,114,,,
594,361,114,,,
564,46,114,,,
574,427,114,,,
432,300,114,,,
495,282,114,,,
73,702,114,,,
732,199,114,,,
99,191,114,,,
613,633,114,,,
483,542,114,,,
294,268,114,,,
14,320,114,,,
516,448,114,,,
539,539,114,,,
225,404,114,,,
136,564,114,,,
5,620,114,,,
426,426,114,,,
729,729,114,,,
264,107,114,,,
248,188,114,,,
17,159,114,,,
154,762,114,,,
46,340,114,,,
139,272,114,,,
486,459,114,,,
566,566,114,,,
117,74,114,,,
135,123,114,,,
707,626,114,,,
491,33,114,,,
237,564,114,,,
340,195,114,,,
570,469,114,,,
633,392,114,,,
410,14,114,,,
707,615,114,,,
737,755,114,,,
340,341,114,,,
158,231,114,,,
202,195,114,,,
154,78,114,,,
194,278,114,,,
444,444,114,,,
374,557,114,,,
12,425,114,,,
435,270,114,,,
405,292,114,,,
759,457,114,,,
292,133,114,,,
478,715,114,,,
290,354,114,,,
14,227,113,,,
191,188,113,,,
594,55,113,,,
445,68,113,,,
210,290,113,,,
661,337,113,,,
98,329,113,,,
397,29,113,,,
229,387,113,,,
14,289,113,,,
333,350,113,,,
364,77,113,,,
589,680,113,,,
14,174,113,,,
488,448,113,,,
144,5,113,,,
804,553,113,,,
331,326,113,,,
14,54,113,,,
134,130,113,,,
435,144,113,,,
587,587,113,,,
12,11,113,,,
32,374,113,,,
267,177,113,,,
30,695,113,,,
29,303,113,,,
639,737,113,,,
142,332,113,,,
650,213,113,,,
542,282,113,,,
593,695,113,,,
65,89,113,,,
661,568,113,,,
24,797,113,,,
401,140,113,,,
14,45,113,,,
71,795,113,,,
252,762,113,,,
401,282,113,,,
140,732,113,,,
602,272,113,,,
440,387,113,,,
748,50,113,,,
717,50,113,,,
105,379,113,,,
154,51,113,,,
21,572,113,,,
820,66,113,,,
68,202,113,,,
55,197,113,,,
144,371,113,,,
95,282,113,,,
216,133,113,,,
760,605,113,,,
206,399,113,,,
217,818,113,,,
173,41,113,,,
73,122,113,,,
668,730,113,,,
307,405,113,,,
483,199,113,,,
405,163,113,,,
81,20,113,,,
392,191,112,,,
818,230,112,,,
282,550,112,,,
101,574,112,,,
584,303,112,,,
14,349,112,,,
552,206,112,,,
603,603,112,,,
174,55,112,,,
93,697,112,,,
215,17,112,,,
537,58,112,,,
315,535,112,,,
708,708,112,,,
793,12,112,,,
697,41,112,,,
270,426,112,,,
329,255,112,,,
111,389,112,,,
480,492,112,,,
375,2,112,,,
206,501,112,,,
364,374,112,,,
785,492,112,,,
696,266,112,,,
558,361,112,,,
58,479,112,,,
307,233,112,,,
455,475,112,,,
132,536,112,,,
202,39,112,,,
536,66,112,,,
217,202,112,,,
5,710,112,,,
73,351,112,,,
177,426,112,,,
132,33,112,,,
511,199,112,,,
39,331,112,,,
55,358,112,,,
73,344,112,,,
793,81,112,,,
101,32,112,,,
591,634,112,,,
341,320,112,,,
634,647,112,,,
336,9,112,,,
423,423,112,,,
29,29,112,,,
530,510,112,,,
481,526,112,,,
57,41,112,,,
196,427,112,,,
697,14,112,,,
421,230,112,,,
258,307,112,,,
411,706,112,,,
225,373,112,,,
498,468,112,,,
264,119,112,,,
272,264,112,,,
762,388,112,,,
190,281,112,,,
811,551,112,,,
398,404,112,,,
177,185,112,,,
191,815,112,,,
78,154,112,,,
551,516,112,,,
475,199,112,,,
345,573,112,,,
654,183,112,,,
214,57,112,,,
104,52,112,,,
5,755,112,,,
541,341,112,,,
638,378,112,,,
230,558,112,,,
20,41,112,,,
284,139,112,,,
74,221,112,,,
635,682,112,,,
71,107,111,,,
489,732,111,,,
748,39,111,,,
303,228,111,,,
173,246,111,,,
154,359,111,,,
550,87,111,,,
732,203,111,,,
730,681,111,,,
368,303,111,,,
361,3,111,,,
695,331,111,,,
122,466,111,,,
27,199,111,,,
326,215,111,,,
820,295,111,,,
741,741,111,,,
320,267,111,,,
683,627,111,,,
209,166,111,,,
366,366,111,,,
564,229,111,,,
246,14,111,,,
356,680,111,,,
219,191,111,,,
96,73,111,,,
55,440,111,,,
392,2,111,,,
513,33,111,,,
177,357,111,,,
697,695,111,,,
503,763,111,,,
313,20,111,,,
126,574,111,,,
290,116,111,,,
76,180,111,,,
280,755,111,,,
721,721,111,,,
449,130,111,,,
607,708,111,,,
246,217,111,,,
687,634,111,,,
162,154,111,,,
495,790,111,,,
12,759,111,,,
701,680,111,,,
452,532,111,,,
71,436,111,,,
563,563,111,,,
577,479,111,,,
657,780,111,,,
253,32,111,,,
101,197,111,,,
195,695,111,,,
665,701,111,,,
6,6,111,,,
574,78,111,,,
760,370,111,,,
374,388,111,,,
404,99,111,,,
45,341,111,,,
624,624,111,,,
478,206,111,,,
739,737,111,,,
647,657,111,,,
16,22,111,,,
193,32,111,,,
452,732,111,,,
251,539,111,,,
173,703,111,,,
312,76,111,,,
573,649,111,,,
95,508,111,,,
133,687,111,,,
192,374,111,,,
228,213,111,,,
310,310,111,,,
654,654,111,,,
320,424,111,,,
296,737,111,,,
6,20,111,,,
551,447,111,,,
333,428,111,,,
300,233,111,,,
374,102,111,,,
397,650,111,,,
105,105,111,,,
495,495,111,,,
40,73,111,,,
638,133,111,,,
161,294,111,,,
101,810,111,,,
154,244,110,,,
272,272,110,,,
64,64,110,,,
160,177,110,,,
695,697,110,,,
218,219,110,,,
396,239,110,,,
501,501,110,,,
177,364,110,,,
593,55,110,,,
699,132,110,,,
395,755,110,,,
234,234,110,,,
781,191,110,,,
732,71,110,,,
398,191,110,,,
282,506,110,,,
19,68,110,,,
679,395,110,,,
105,307,110,,,
122,331,110,,,
595,595,110,,,
191,252,110,,,
736,2,110,,,
227,246,110,,,
320,14,110,,,
